sequence,instance,trial,seed,solver,cost,solver_seconds,call_seconds,timeout,budget_met,tour
392,134gr666,9,9,julia,164429,4.842765667,5.034362208,0,0,"648,644,642,641,640,647,646,638,636,593,585,590,583,579,576,572,573,552,555,550,538,536,532,473,466,465,462,437,463,464,0,309,308,16,17,234,140,238,242,250,293,299,328,403,407,413,416,490,491,459,514,504,163,160,200,201,202,233,231,232,230,214,211,224,219,207,194,189,187,183,148,170,168,169,216,217,123,129,133,135,136,81,82,76,75,68,63,55,35,28,25,24,19,8,10,11,4,2,1,478,480,477,476,619,485,622,611,610,609,599,597,635,658,657,656,655,654,653,659,660,662,661,663,664,92,95,99,101,102,117,114,115,107,665"
393,131p654,1,1,julia,27428,2.940742083,2.990802959,0,0,"548,533,534,551,553,554,557,558,559,113,125,149,153,177,189,101,99,98,97,96,95,93,91,92,89,81,85,86,84,83,80,76,73,75,78,77,74,561,562,563,565,568,570,547,571,213,229,245,265,281,285,105,104,103,72,71,70,69,67,68,66,65,64,62,9,8,7,6,12,10,61,13,34,29,22,24,23,25,33,37,40,42,46,47,48,49,52,50,51,56,59,58,57,17,18,463,477,461,425,417,405,653,629,652,651,647,645,644,642,379,355,347,327,319,298,586,585,607,582,581,580,578,576,573,15,16,14,4,3,1,0"
394,131p654,1,1,cpp,27428,2.290121208,2.29127125,0,0,"548,533,534,551,552,554,557,558,559,117,121,145,161,181,189,101,99,98,97,96,95,93,91,92,89,81,85,86,84,83,80,76,73,75,78,77,74,561,562,564,565,567,546,547,571,213,225,233,269,281,285,105,104,103,72,71,70,69,67,68,66,65,64,62,9,8,7,6,12,10,61,13,34,29,22,24,23,25,33,37,40,42,46,47,48,49,52,50,51,56,59,58,57,17,18,454,477,457,425,413,397,653,629,627,650,647,645,644,643,379,363,347,335,323,298,586,585,607,582,581,580,578,575,573,15,16,14,4,3,1,0"
395,60pr299,10,10,cpp,22615,0.338342542,0.338735417,0,0,"7,6,1,2,147,151,296,293,213,288,215,220,219,279,282,281,229,201,163,164,167,197,234,272,237,241,192,244,247,254,259,258,255,177,174,121,118,54,55,51,57,59,58,37,62,32,33,68,72,71,24,23,82,94,95,96,140,157,156,142"
396,60pr299,10,10,julia,22615,0.415324041,0.426027083,0,0,"156,157,140,96,95,94,82,23,24,71,72,68,33,32,62,37,58,59,57,51,55,54,118,121,174,177,255,258,259,254,247,244,192,241,237,272,234,197,167,164,163,227,229,281,282,279,219,220,215,288,213,293,296,151,147,2,1,6,7,142"
397,39rat195,10,10,julia,854,0.137858959,0.143309125,0,0,"44,55,53,66,81,82,94,106,119,132,157,170,172,174,189,192,193,165,151,153,140,127,126,115,101,87,75,63,62,49,36,35,23,7,3,2,14,15,29"
398,39rat195,10,10,cpp,854,0.103978167,0.104153542,0,0,"15,14,2,3,7,23,35,36,49,62,63,75,87,101,115,126,127,140,153,151,165,193,192,189,174,173,170,157,132,119,106,94,82,81,66,53,55,44,29"
399,46pr226,9,9,cpp,64007,0.107955791,0.109136875,0,0,"1,7,71,70,68,65,64,18,19,63,56,55,49,20,21,27,48,47,45,42,41,38,39,40,93,143,150,156,160,171,182,185,190,194,202,212,217,221,131,132,106,113,79,78,72,0"
400,46pr226,9,9,julia,64007,0.162593625,0.168762041,0,0,"1,7,71,70,68,65,64,18,19,63,56,55,49,20,21,27,48,47,45,42,41,38,39,40,93,143,150,156,161,167,179,185,192,194,204,207,217,221,131,132,106,113,79,78,72,0"
401,53pr264,1,1,julia,29549,0.243984583,0.25340575,0,0,"120,37,38,39,41,42,44,56,49,54,124,149,151,233,226,159,160,161,147,163,224,236,263,218,217,175,178,184,183,253,261,256,257,202,197,195,134,131,88,82,81,6,11,12,73,103,70,23,25,24,109,112,128"
402,53pr264,1,1,cpp,29549,0.17291525,0.1731705,0,0,"120,36,38,39,41,42,44,56,49,54,124,149,151,233,227,159,160,161,147,163,162,236,263,218,217,175,178,184,183,253,261,256,257,202,201,195,134,131,88,82,81,6,11,12,73,103,69,23,25,66,109,112,128"
403,200dsj1000,3,3,cpp,9198230,11.516051958,11.517917167,0,0,"506,275,811,190,94,764,917,563,245,127,667,699,456,215,428,736,68,112,791,300,476,637,130,606,14,959,626,519,980,381,770,897,406,156,948,392,234,423,422,403,594,924,114,471,427,797,680,650,279,385,881,319,754,821,377,786,124,152,985,873,454,432,447,442,365,316,458,391,434,218,728,338,153,766,639,386,614,966,560,632,523,201,254,633,913,828,179,929,746,991,762,198,574,48,446,239,440,670,328,95,207,550,713,527,995,930,990,964,137,212,655,578,618,110,586,33,695,580,576,388,512,394,769,269,601,240,118,792,862,444,830,488,949,317,664,109,158,757,147,393,722,452,505,288,902,3,955,946,468,967,332,682,343,714,77,507,921,329,462,815,521,467,844,953,5,134,803,232,807,781,87,260,88,501,374,106,292,977,922,859,908,167,484,777,495,368,869,621,572,32,38,266,789,872,188,536,21,472,842,894"
404,200dsj1000,3,3,julia,9212593,16.473130166,16.657110333,0,0,"506,275,811,190,94,764,917,362,606,130,637,74,971,806,959,626,519,980,381,770,897,406,156,948,392,234,423,422,791,112,68,638,16,13,855,403,594,924,114,471,427,797,680,650,279,609,543,255,678,319,754,821,377,786,124,152,985,873,454,432,447,442,365,316,458,391,434,218,728,338,153,766,639,386,614,347,523,201,254,633,913,828,179,929,746,991,762,198,574,48,446,239,440,670,328,95,207,550,713,527,995,930,990,964,137,212,655,578,618,110,586,33,695,388,512,394,141,129,178,240,846,601,118,792,849,164,293,688,488,34,845,812,798,424,750,998,18,745,147,393,722,505,288,902,3,401,888,682,343,714,77,507,921,329,462,521,815,844,953,5,134,803,232,807,781,87,260,88,463,321,40,262,136,922,859,908,975,495,368,869,621,572,32,266,789,872,188,553,472,21,720,360,589,871,215,127,674,667,819,894"
405,115rat575,8,8,julia,2399,3.443290875,3.481606041,0,0,"555,532,531,507,506,484,485,487,489,490,467,443,419,440,416,393,369,347,348,324,300,278,234,212,211,186,185,184,162,141,140,118,95,71,47,24,25,27,29,32,10,33,12,14,16,17,44,67,113,110,133,109,85,82,81,78,99,100,124,146,169,171,172,151,176,178,179,181,180,226,227,274,297,320,343,341,338,315,313,291,265,264,263,262,284,307,352,375,377,379,380,383,405,427,451,452,431,411,388,413,435,457,480,502,525,550,571,568,566,542,519,517,516,559,557"
406,115rat575,8,8,cpp,2399,2.061890458,2.062705166,0,0,"559,516,517,519,542,566,568,571,550,525,502,480,457,435,413,388,411,432,452,451,427,405,383,380,379,377,375,352,307,284,262,263,264,265,291,313,314,338,341,343,320,297,274,227,226,180,181,179,178,176,151,172,171,169,146,124,100,99,78,81,82,85,109,133,110,113,67,44,17,16,14,12,33,10,32,29,27,25,24,47,71,95,118,140,141,162,184,185,186,211,212,234,278,300,324,348,347,369,393,416,440,419,443,467,490,489,487,485,484,506,507,531,532,555,557"
407,107ali535,5,5,cpp,128639,2.076029375,2.081401875,0,0,"466,122,378,162,391,246,416,369,435,377,217,488,244,321,288,160,236,442,502,406,109,149,176,470,41,2,252,78,245,83,76,317,437,327,485,427,196,237,131,55,253,104,71,341,203,9,32,232,34,101,408,453,372,330,215,84,405,5,355,371,376,225,219,199,345,59,379,280,373,73,349,474,451,428,526,516,356,47,60,421,297,91,455,507,409,417,429,282,273,501,120,393,133,247,312,308,172,382,4,301,226,525,523,25,221,338,18"
408,107ali535,5,5,julia,128653,2.408448125,2.532940625,0,0,"338,221,25,523,525,226,301,4,382,172,308,312,247,133,393,120,501,273,282,429,417,409,507,455,91,297,421,60,47,234,516,526,428,451,471,349,73,373,280,379,59,345,434,52,460,100,225,258,371,355,5,405,84,215,330,227,41,477,78,152,306,291,34,32,9,203,341,71,104,253,55,131,237,196,427,485,327,437,317,76,83,245,149,420,176,534,406,502,442,236,160,288,321,244,488,217,377,435,369,416,246,391,162,378,122,466,18"
409,113pa561,6,6,julia,1038,2.359479083,2.368156125,0,0,"291,298,300,307,306,305,303,321,315,314,311,310,309,261,256,253,259,258,252,202,213,208,205,101,103,81,82,85,73,64,22,30,19,18,11,36,43,42,70,56,180,182,187,189,190,214,137,220,222,240,229,228,237,236,250,248,251,286,285,283,558,557,553,547,546,544,545,472,475,478,468,445,443,387,448,449,393,396,372,369,368,363,379,427,341,356,352,335,332,330,0,152,155,162,164,139,165,480,482,485,408,410,416,458,515,503,508,506,239,266,272,271,278"
410,113pa561,6,6,cpp,1038,1.931556375,1.937499333,0,0,"512,503,508,506,240,222,220,137,214,190,189,187,182,180,56,70,46,42,36,35,11,18,21,30,64,73,85,82,81,88,101,205,208,213,203,252,258,259,253,256,261,309,310,311,318,315,319,303,305,306,307,300,298,277,278,271,272,266,245,239,228,237,236,250,248,251,281,284,283,558,557,553,552,546,544,545,549,475,478,468,446,443,387,448,449,395,396,372,369,368,363,379,427,341,356,352,350,332,323,0,152,155,162,164,139,165,480,482,485,408,413,416,458"
411,131p654,6,6,cpp,27428,2.410123292,2.4112955,0,0,"65,66,68,67,69,70,71,72,103,104,105,285,281,253,241,221,213,571,547,570,566,565,563,562,561,74,77,78,75,73,76,80,83,84,86,85,81,89,92,91,93,95,96,97,98,99,101,189,185,157,133,121,117,559,558,556,554,552,551,534,533,548,0,1,3,4,14,16,15,573,575,578,579,581,582,607,585,586,307,319,339,347,371,379,588,590,593,594,596,598,600,601,407,411,436,456,477,454,18,17,57,58,59,56,51,50,52,49,48,47,46,42,40,37,33,25,23,24,22,29,34,13,61,10,12,6,7,8,9,62,64"
412,131p654,6,6,julia,27428,3.190383458,3.23727275,0,0,"469,461,433,417,409,653,629,627,650,647,645,644,642,383,363,347,339,323,307,586,585,607,582,581,580,578,574,573,15,16,14,4,3,1,0,548,533,534,551,552,554,557,558,559,117,121,145,153,181,189,101,99,98,97,96,95,93,91,92,89,81,85,86,84,83,80,76,73,75,78,77,74,561,562,564,565,567,570,547,571,209,229,237,273,277,285,105,104,103,72,71,70,69,67,68,66,65,64,62,9,8,7,6,12,10,61,13,34,28,22,24,23,25,33,37,40,42,46,47,48,49,52,50,51,56,59,58,57,17,18,477"
413,40krob200,4,4,julia,13111,0.139241542,0.144123708,0,0,"127,32,181,88,195,185,177,93,60,26,8,160,89,0,7,90,157,84,141,188,38,196,193,68,74,29,183,140,172,87,142,54,104,17,35,147,186,47,155,50"
414,40krob200,4,4,cpp,13111,0.09409325,0.09427675,0,0,"155,47,186,147,35,17,104,54,142,87,172,140,183,29,74,68,193,196,38,188,141,84,157,90,28,97,11,89,8,26,60,93,177,185,195,88,181,32,127,50"
415,200dsj1000,2,2,cpp,9203361,11.128495667,11.130362375,0,0,"506,275,811,190,94,764,917,563,245,127,667,699,456,215,428,718,159,450,68,112,791,300,476,637,130,606,14,959,626,519,980,381,770,897,406,156,948,392,234,423,422,403,594,924,114,755,679,839,586,989,994,137,212,856,797,427,680,650,279,609,543,255,678,319,754,821,377,786,124,152,985,873,454,432,447,442,365,316,458,391,434,218,728,338,153,766,639,386,614,347,523,201,254,633,913,828,179,929,746,991,762,198,574,48,446,239,440,670,328,95,207,550,713,527,995,930,990,512,394,827,388,301,326,548,580,240,846,601,118,792,862,444,830,488,949,317,664,109,158,757,147,393,722,452,315,3,1,933,946,911,668,967,332,682,343,714,77,507,921,329,462,815,521,467,844,953,5,134,803,232,807,781,87,260,88,501,374,106,292,977,922,859,908,167,777,495,368,621,572,32,38,266,789,872,188,536,21,472,842,894"
416,200dsj1000,2,2,julia,9188188,16.442445292,16.626632167,0,0,"842,472,21,536,188,872,789,266,38,32,572,621,869,368,495,777,484,167,908,859,922,977,292,106,374,501,88,260,87,781,807,232,803,134,5,953,844,815,521,462,329,921,507,77,714,343,682,888,401,3,902,288,505,722,393,147,745,18,998,750,424,798,812,845,34,488,688,293,164,735,118,792,470,404,846,601,769,394,512,388,576,580,695,33,586,110,618,578,655,212,137,964,990,930,995,527,713,550,207,95,328,670,440,239,446,48,574,198,762,991,746,929,179,828,913,633,254,201,523,347,614,386,639,766,153,338,728,218,434,391,458,316,365,442,447,432,454,873,985,152,124,786,377,821,754,319,678,255,543,609,279,650,680,797,427,471,114,924,594,403,422,423,234,392,948,156,406,897,770,381,980,519,626,959,14,606,130,637,476,300,791,112,68,736,428,215,456,699,667,127,245,563,917,764,94,190,811,275,506,894"
417,81rbg403,6,6,julia,1170,0.813656166,0.824032791,0,0,"17,235,38,211,78,24,233,324,193,175,384,383,145,101,32,274,272,115,127,188,7,69,194,380,42,179,23,62,123,177,345,37,65,67,238,229,106,254,33,174,185,90,248,35,361,51,60,44,105,19,110,186,375,149,347,128,162,108,120,222,111,182,100,129,135,270,241,112,47,77,31,214,82,247,158,58,283,109,171,252,183"
418,81rbg403,6,6,cpp,1170,0.53923175,0.546915709,0,0,"7,101,105,19,77,31,214,283,65,384,383,67,135,270,100,108,120,233,380,222,250,177,174,194,324,188,299,60,98,238,229,62,345,37,361,347,42,111,252,241,112,47,115,179,23,69,82,247,106,123,254,186,183,17,248,78,235,171,129,211,182,109,90,157,58,33,375,110,128,175,193,24,35,127,162,38,32,274,272,41,149"
419,200dsj1000,10,10,cpp,9187884,11.648593625,11.6506555,0,0,"842,472,21,536,188,872,789,266,38,32,572,621,368,495,777,167,908,859,922,977,292,106,374,501,88,260,87,781,807,232,803,134,5,953,844,815,521,462,329,921,507,77,714,343,682,888,401,3,902,288,505,722,393,147,745,18,998,750,424,798,812,845,34,488,688,293,164,735,118,792,470,404,846,601,769,394,512,388,576,580,695,33,586,110,618,578,655,212,137,964,990,930,995,527,713,550,207,95,328,670,440,239,446,48,574,198,762,991,746,929,179,828,913,633,254,201,523,347,614,386,639,766,153,338,728,218,434,391,458,316,365,442,447,432,454,873,985,152,124,786,377,821,754,319,678,255,543,609,279,650,680,797,427,471,114,924,594,403,422,423,234,392,948,156,406,897,770,381,980,519,626,959,14,606,130,637,476,300,791,112,68,450,159,718,428,215,456,699,667,127,245,563,917,764,94,190,811,275,506,894"
420,200dsj1000,10,10,julia,9213925,15.39060325,15.573611542,0,0,"506,275,811,190,94,764,917,563,245,127,667,699,456,215,428,736,68,112,791,300,476,637,130,606,14,959,626,519,980,381,770,897,406,156,948,392,234,423,422,403,594,924,114,755,679,839,586,989,994,137,212,856,797,427,680,650,279,385,881,177,821,295,775,97,377,786,906,873,454,432,447,442,365,316,458,391,483,728,648,861,153,766,639,386,614,966,560,632,523,201,254,633,913,828,179,929,746,991,762,198,574,48,446,239,440,670,328,95,207,550,713,527,995,930,990,512,394,827,388,301,326,548,580,240,846,601,118,792,862,444,830,488,949,317,664,109,158,757,147,393,722,452,505,288,902,3,955,946,468,967,332,682,343,714,77,507,921,329,462,815,521,467,844,953,5,134,803,232,807,781,87,260,88,501,374,106,292,977,922,859,908,167,484,777,495,368,869,621,572,32,38,266,789,872,188,536,21,472,842,894"
421,40d198,6,6,julia,10557,0.144051375,0.149729959,0,0,"2,4,9,10,70,55,54,53,61,75,90,105,110,117,122,138,157,158,137,130,126,136,171,165,190,186,194,193,174,175,181,167,166,24,20,21,16,14,39,0"
422,40d198,6,6,cpp,10557,0.091902833,0.092106208,0,0,"39,14,16,21,20,24,166,167,181,175,174,193,194,186,190,165,171,136,126,130,137,158,157,138,122,117,110,105,90,75,61,53,54,55,70,10,9,4,2,0"
423,115u574,6,6,cpp,16689,1.894687375,1.896652834,0,0,"427,411,358,359,361,374,369,344,342,330,328,327,270,265,385,383,390,254,255,397,459,464,465,251,196,189,279,280,313,309,308,307,305,294,291,284,173,175,174,167,152,156,146,144,137,136,135,132,126,127,62,61,59,75,74,112,110,104,89,28,87,86,85,79,55,57,53,45,46,47,570,567,565,562,556,557,10,11,552,546,543,535,529,528,14,19,31,22,217,229,230,232,208,185,205,203,242,522,519,512,507,499,497,481,482,493,489,488,451,441,443,433,435,439,428"
424,115u574,6,6,julia,16689,2.295590208,2.331703167,0,0,"439,435,433,443,441,451,488,489,492,482,481,497,499,507,512,519,522,242,203,205,185,208,232,230,229,217,22,31,19,14,528,529,535,543,546,552,11,10,557,556,562,565,567,570,47,46,45,53,57,55,79,85,86,87,28,89,104,110,112,74,75,59,61,62,127,126,132,135,136,137,144,146,156,152,167,174,175,173,284,291,295,304,307,308,309,313,280,279,189,196,251,465,464,459,397,255,254,390,383,385,265,270,327,328,330,342,344,369,374,361,359,358,411,427,428"
425,134gr666,2,2,julia,163765,5.413873834,5.600139041,0,0,"648,644,642,641,640,647,646,638,636,593,585,590,583,579,576,572,573,552,555,551,541,536,526,525,519,459,454,486,157,158,160,164,200,201,202,233,231,232,230,214,211,224,220,217,216,206,193,189,187,183,148,170,172,166,139,234,235,250,244,260,285,289,321,316,311,0,309,308,17,15,11,30,32,27,25,24,19,7,4,2,1,478,480,477,464,463,462,465,466,473,475,619,485,622,611,610,609,599,597,635,658,657,656,655,654,653,659,660,662,661,663,664,97,95,92,62,66,65,75,76,82,81,136,135,133,129,124,125,117,116,114,115,107,665"
426,134gr666,2,2,cpp,164361,3.243115,3.249164333,0,0,"217,216,207,219,224,211,214,230,232,231,233,202,201,200,163,159,160,191,190,187,183,148,170,172,166,139,234,235,250,266,267,293,299,403,407,413,416,490,459,519,525,526,536,541,551,555,552,563,606,473,466,465,462,437,463,464,0,309,308,17,15,11,30,32,27,25,24,19,7,4,2,1,478,480,477,476,619,485,621,622,600,599,597,571,576,579,583,590,585,593,636,635,658,657,656,638,646,647,640,641,642,644,651,655,654,653,659,660,662,661,663,664,97,95,92,62,66,65,75,76,82,81,136,135,133,129,124,125,117,116,114,115,107,665"
427,115u574,10,10,cpp,16689,1.8580215,1.859030333,0,0,"439,435,433,443,441,451,488,489,493,482,481,497,499,507,512,519,522,242,203,204,228,229,217,22,31,19,14,528,529,535,543,546,552,11,10,557,556,562,565,567,570,47,46,45,53,57,55,79,85,86,87,28,89,104,110,112,74,75,59,61,62,127,126,132,135,136,137,144,146,156,152,167,288,287,284,173,174,210,209,184,187,282,302,300,309,313,280,279,189,196,251,465,464,459,397,255,254,390,383,385,265,270,327,328,330,342,344,369,374,361,359,358,411,427,428"
428,115u574,10,10,julia,16689,2.666524417,2.702859959,0,0,"427,411,358,359,361,374,369,344,342,330,328,327,270,265,385,383,390,254,255,397,459,464,465,251,196,189,279,280,312,309,308,307,304,295,291,284,173,175,174,167,152,156,146,144,137,136,135,132,126,127,62,61,59,75,74,112,110,104,89,28,87,86,85,79,55,57,53,45,46,47,570,567,565,562,556,557,10,11,552,546,543,535,529,528,14,19,31,22,217,229,230,232,208,185,205,203,242,522,519,512,507,499,497,481,482,492,489,488,451,441,443,433,435,439,428"
429,56a280,9,9,julia,1079,0.326397541,0.336176125,0,0,"56,44,45,36,35,33,122,123,28,25,21,18,132,15,271,10,8,5,276,3,279,244,245,227,226,224,213,211,252,253,258,263,264,139,140,197,196,192,190,182,181,176,174,160,173,171,168,92,93,76,75,82,115,64,66,67"
430,56a280,9,9,cpp,1079,0.231255667,0.231518625,0,0,"244,245,227,226,224,213,211,252,253,258,263,264,139,140,197,196,192,190,182,175,176,174,160,173,170,169,92,93,76,75,82,115,64,66,67,56,44,45,36,35,33,122,123,28,25,21,18,132,15,271,10,8,5,276,2,279"
431,39rat195,8,8,cpp,854,0.098830833,0.09997375,0,0,"15,14,2,3,7,23,35,36,49,62,63,75,87,101,115,126,127,140,153,151,166,193,192,189,174,172,170,157,132,119,106,94,82,81,66,53,55,44,29"
432,39rat195,8,8,julia,854,0.140715625,0.145452209,0,0,"15,14,2,4,7,23,35,36,49,62,63,75,87,101,115,113,127,140,153,151,165,193,192,189,174,173,170,157,132,119,106,94,82,81,66,53,55,44,29"
433,65rbg323,5,5,julia,471,0.757443583,0.765117834,0,0,"26,27,178,114,231,31,65,139,217,216,109,215,29,284,112,30,120,121,16,110,286,41,25,153,2,300,314,47,0,56,125,66,115,6,280,250,318,83,49,249,108,36,34,1,35,152,296,119,104,209,74,7,301,136,156,171,162,14,226,69,10,89,211,227,11"
434,65rbg323,5,5,cpp,471,0.447581917,0.452413125,0,0,"112,30,114,65,301,171,162,255,216,109,108,25,153,2,300,69,10,26,35,152,1,318,27,178,280,284,34,296,41,135,83,36,7,31,231,139,136,156,14,226,115,6,314,110,286,125,315,56,119,104,209,74,47,0,120,121,16,89,211,227,11,29,49,249,215"
435,201pr1002,3,3,cpp,114311,10.427223167,10.430667959,0,0,"182,179,178,172,171,166,154,153,251,994,148,143,142,139,131,132,95,77,78,74,75,0,2,3,6,11,67,71,53,57,59,32,31,24,28,331,330,312,309,308,295,288,402,403,422,423,427,429,452,450,447,606,609,628,632,633,374,411,408,378,387,386,393,395,336,340,345,348,353,355,659,657,653,622,623,615,731,730,735,736,706,713,721,723,664,665,668,673,674,682,987,986,692,700,967,965,964,951,943,941,954,938,936,930,929,912,913,904,925,926,884,885,888,892,893,894,850,851,864,863,859,1001,836,835,815,816,822,820,808,806,798,801,782,780,758,999,752,789,793,794,602,601,599,597,586,580,579,571,591,558,562,564,566,515,521,538,536,535,531,998,510,506,500,498,488,489,490,482,480,478,471,470,468,272,273,274,276,283,298,110,109,105,123,122,121,256,269,259,260,245,263,224,232,239,236,217,208,207,205,201,995"
436,201pr1002,3,3,julia,114394,12.915788,13.03218725,0,0,"201,205,207,208,217,236,239,232,224,263,245,260,259,269,256,121,122,123,105,109,110,298,283,276,274,273,272,468,470,471,478,480,491,490,489,488,498,500,506,510,998,531,535,536,538,521,515,566,564,562,558,590,588,587,575,579,585,584,454,455,431,433,630,627,608,604,602,601,600,794,793,789,752,999,758,780,782,801,798,806,808,820,822,816,815,835,836,1001,859,863,864,851,850,894,893,892,890,885,884,926,925,904,913,912,929,930,936,938,954,941,943,951,964,965,967,700,692,986,987,682,674,673,668,665,664,723,721,713,706,736,735,730,731,615,623,636,637,639,643,657,659,354,353,348,345,341,336,395,393,386,387,378,410,409,420,422,403,402,288,295,308,309,312,330,331,28,24,31,32,59,57,53,71,67,11,6,3,2,0,75,74,78,77,95,132,131,139,142,143,148,994,251,153,164,166,171,172,178,179,182,995"
437,89pcb442,3,3,julia,21657,1.342660333,1.365855375,0,0,"65,101,440,148,160,172,185,400,405,233,238,239,240,425,281,427,347,432,350,351,314,289,424,246,414,416,277,295,434,360,362,363,364,328,329,431,372,335,334,274,419,413,225,208,197,217,412,411,258,232,224,223,222,213,199,212,211,174,137,127,116,117,128,389,142,143,131,132,122,123,133,134,124,96,30,29,28,56,55,84,83,49,48,47,44,6,5,4,441"
438,89pcb442,3,3,cpp,21657,0.9302045,0.930786417,0,0,"4,5,6,44,46,48,49,83,84,55,56,28,29,30,96,124,134,133,123,122,132,131,143,142,389,128,117,116,127,137,174,211,212,199,213,222,223,224,232,258,411,412,217,197,208,225,413,419,274,334,335,372,431,329,328,364,363,362,360,434,295,277,416,414,246,424,289,314,351,350,432,347,427,281,425,240,239,238,233,405,400,185,172,160,148,440,101,65,441"
439,40d198,3,3,cpp,10557,0.086450333,0.086732208,0,0,"2,4,9,10,70,55,54,53,64,75,90,105,110,117,122,138,157,158,137,130,126,136,171,165,190,186,194,193,174,175,181,167,166,24,20,21,16,14,39,0"
440,40d198,3,3,julia,10557,0.131963417,0.136757208,0,0,"21,16,14,39,0,2,4,9,10,70,55,54,53,64,75,90,105,110,117,122,138,157,158,137,130,126,136,171,165,190,186,194,193,174,175,181,167,166,24,20"
441,39rat195,2,2,julia,854,0.137163125,0.141856667,0,0,"15,14,2,3,7,23,35,36,49,62,63,75,87,101,115,113,127,140,153,151,179,193,192,189,174,172,170,157,132,119,106,94,82,81,66,53,55,44,29"
442,39rat195,2,2,cpp,854,0.0974295,0.097594583,0,0,"44,55,53,66,81,82,94,106,119,132,157,170,172,174,189,192,193,179,151,153,140,127,126,115,101,87,75,63,62,49,36,35,23,7,3,2,14,15,29"
443,84fl417,2,2,cpp,9651,0.566424125,0.567874709,0,0,"58,52,38,41,44,46,48,50,56,54,51,49,42,40,37,35,172,166,160,154,338,337,354,351,350,349,21,7,18,30,20,5,11,16,14,29,22,144,138,132,331,346,344,341,340,32,36,39,59,71,102,400,389,362,363,365,366,211,217,223,368,370,373,374,376,378,279,285,291,104,101,97,98,75,80,79,73,95,94,86,89,68,61,57"
444,84fl417,2,2,julia,9651,0.753802209,0.774015959,0,0,"58,52,38,41,44,46,48,50,56,54,51,49,42,40,37,35,172,166,160,154,338,337,354,352,350,349,21,7,18,30,20,5,11,16,14,29,22,144,138,132,331,346,343,341,340,32,36,39,59,71,102,400,401,402,406,392,202,208,214,247,368,371,373,374,376,377,277,283,291,104,101,97,98,75,80,79,73,95,94,86,89,68,61,57"
445,217vm1084,5,5,julia,130704,19.601168625,19.730609625,0,0,"341,100,126,211,327,276,195,143,189,486,432,423,294,226,8,21,835,663,661,482,117,115,106,585,605,609,615,604,170,171,447,373,581,608,580,256,61,59,58,264,71,263,694,1009,545,309,630,96,124,53,32,310,154,46,88,49,435,395,649,249,104,502,257,508,175,469,521,95,44,626,471,418,509,438,520,172,386,507,444,251,240,103,248,396,254,381,2,173,397,255,578,243,98,632,503,178,200,123,122,55,51,559,155,983,1067,1041,238,414,1079,475,68,413,511,988,996,720,445,553,454,515,552,457,376,43,107,19,295,470,433,182,571,439,476,907,863,594,446,636,440,601,655,458,467,273,452,618,213,478,495,357,337,16,331,235,602,1047,668,920,685,860,406,39,358,80,131,190,150,496,394,181,208,209,271,361,12,745,336,316,14,646,268,378,324,622,393,205,10,344,84,41,345,425,229,401,278,389,335,284,643,642,871,892,908,525,282,799,714,281,715,725,430,332,315,27,234,342,29"
446,217vm1084,5,5,cpp,130704,17.129986708,17.132465667,0,0,"143,195,276,327,211,126,100,341,29,342,234,27,315,332,430,725,715,281,714,799,282,525,908,900,871,642,643,284,335,389,278,401,229,425,345,41,84,344,10,205,393,622,324,378,268,646,14,316,336,745,12,361,271,209,208,181,394,496,150,190,131,80,358,39,406,860,800,676,1059,1047,602,235,331,16,337,357,495,478,213,618,452,273,467,458,655,601,440,636,446,594,863,907,476,439,571,182,433,470,295,19,107,43,376,457,552,515,454,553,445,720,991,988,511,413,68,475,1079,414,238,1041,990,983,155,559,51,55,122,123,200,178,503,632,98,243,578,255,397,173,2,381,254,396,248,103,240,251,444,507,386,172,520,438,509,418,471,626,44,95,521,469,175,508,257,502,104,249,649,395,435,49,88,46,154,310,32,53,124,96,630,309,545,1009,694,263,71,264,58,59,61,256,580,608,581,373,447,171,170,604,615,609,605,585,106,115,117,482,661,802,835,21,8,226,294,423,432,486,189"
447,212u1060,9,9,cpp,106052,15.225242667,15.228860125,0,0,"717,713,678,676,673,674,689,703,708,720,722,699,725,579,578,574,736,734,731,732,738,740,747,542,543,541,534,751,755,764,778,779,792,794,342,340,337,330,324,327,344,348,351,349,299,300,303,307,316,814,810,808,821,822,833,837,938,936,939,827,941,942,945,933,930,953,949,963,962,964,974,983,985,991,1015,1029,1028,63,61,69,70,51,76,81,82,87,86,100,18,21,23,40,37,1032,1031,1034,1038,1046,1049,1050,30,1052,1057,0,1,4,8,7,125,126,135,140,143,154,167,171,180,182,190,194,197,263,261,258,206,207,211,212,217,865,909,871,872,879,882,108,109,94,92,896,899,901,916,919,921,851,842,230,236,234,249,310,285,283,281,279,267,268,272,273,389,387,393,395,398,400,429,431,417,424,423,463,411,485,377,372,369,366,367,492,493,508,509,504,514,503,502,496,481,479,475,468,553,552,562,558,454,452,451,597,598,603,605,610,436,613,616,622,627,633,666,718"
